id,created_at,closed_at,merged_at,merged,days_open,user,comments,week,year_month,post_v2
65753,2026-05-29 16:05:26+00:00,2026-05-29T16:36:56Z,2026-05-29T16:36:56Z,1,0,meeseeksmachine,0,2026-05-25/2026-05-31,2026-05,1
65749,2026-05-29 01:17:28+00:00,2026-05-29T16:13:29Z,2026-05-29T16:13:29Z,1,0,jbrockmendel,0,2026-05-25/2026-05-31,2026-05,1
65746,2026-05-29 01:09:10+00:00,2026-05-29T16:14:41Z,2026-05-29T16:14:41Z,1,0,jbrockmendel,0,2026-05-25/2026-05-31,2026-05,1
65743,2026-05-28 09:58:29+00:00,2026-05-28T16:40:32Z,2026-05-28T16:40:32Z,1,0,rhshadrach,0,2026-05-25/2026-05-31,2026-05,1
65742,2026-05-28 08:51:31+00:00,2026-05-29T16:04:48Z,2026-05-29T16:04:48Z,1,1,QuLogic,0,2026-05-25/2026-05-31,2026-05,1
65739,2026-05-26 22:55:25+00:00,2026-05-29T16:06:56Z,2026-05-29T16:06:56Z,1,2,Alvaro-Kothe,0,2026-05-25/2026-05-31,2026-05,1
65736,2026-05-26 17:26:40+00:00,2026-05-26T18:33:46Z,2026-05-26T18:33:46Z,1,0,mroeschke,0,2026-05-25/2026-05-31,2026-05,1
65732,2026-05-25 14:10:22+00:00,2026-05-26T13:06:13Z,2026-05-26T13:06:12Z,1,0,meeseeksmachine,0,2026-05-25/2026-05-31,2026-05,1
65731,2026-05-25 13:53:44+00:00,2026-05-25T14:09:52Z,2026-05-25T14:09:52Z,1,0,jorisvandenbossche,0,2026-05-25/2026-05-31,2026-05,1
65729,2026-05-25 12:05:11+00:00,2026-05-26T16:16:53Z,2026-05-26T16:16:53Z,1,1,dependabot[bot],0,2026-05-25/2026-05-31,2026-05,1
65728,2026-05-25 12:04:54+00:00,2026-05-26T16:16:16Z,2026-05-26T16:16:16Z,1,1,dependabot[bot],0,2026-05-25/2026-05-31,2026-05,1
65727,2026-05-25 12:04:47+00:00,2026-05-26T16:15:44Z,2026-05-26T16:15:44Z,1,1,dependabot[bot],0,2026-05-25/2026-05-31,2026-05,1
65726,2026-05-25 12:04:42+00:00,2026-05-26T16:15:00Z,2026-05-26T16:15:00Z,1,1,dependabot[bot],0,2026-05-25/2026-05-31,2026-05,1
65724,2026-05-25 00:17:35+00:00,2026-05-25T00:18:08Z,,0,0,JosefVacha,0,2026-05-25/2026-05-31,2026-05,1
65723,2026-05-25 00:14:11+00:00,2026-05-25T00:16:55Z,,0,0,JosefVacha,0,2026-05-25/2026-05-31,2026-05,1
65722,2026-05-25 00:03:51+00:00,2026-05-25T00:16:54Z,,0,0,JosefVacha,0,2026-05-25/2026-05-31,2026-05,1
65721,2026-05-24 23:43:09+00:00,2026-05-25T00:16:54Z,,0,0,JosefVacha,0,2026-05-18/2026-05-24,2026-05,1
