id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
1,2010-09-29 00:45:31+00:00,2011-02-19 23:13:48+00:00,,wesm,1,143,2010-09-27/2010-10-03,2010-09,0,0
2,2010-09-29 00:50:13+00:00,2010-12-17 02:57:33+00:00,,wesm,1,79,2010-09-27/2010-10-03,2010-09,0,0
3,2010-09-29 00:50:52+00:00,2011-01-01 23:50:12+00:00,,wesm,1,94,2010-09-27/2010-10-03,2010-09,0,0
4,2010-09-29 00:51:27+00:00,2010-12-11 06:14:32+00:00,,wesm,1,73,2010-09-27/2010-10-03,2010-09,0,0
5,2010-09-29 00:57:00+00:00,2010-12-17 02:46:34+00:00,,wesm,1,79,2010-09-27/2010-10-03,2010-09,0,0
6,2010-09-29 05:30:56+00:00,2010-12-11 06:05:26+00:00,,wesm,1,73,2010-09-27/2010-10-03,2010-09,0,0
7,2010-09-29 15:41:55+00:00,2010-12-11 06:12:00+00:00,,andylei,3,72,2010-09-27/2010-10-03,2010-09,0,0
8,2010-09-29 19:45:47+00:00,2011-06-23 04:50:05+00:00,Bug,andylei,3,266,2010-09-27/2010-10-03,2010-09,0,1
9,2010-09-30 22:29:36+00:00,2011-05-18 02:43:33+00:00,,wesm,2,229,2010-09-27/2010-10-03,2010-09,0,0
10,2010-09-30 22:33:14+00:00,2011-06-23 19:38:51+00:00,,wesm,1,265,2010-09-27/2010-10-03,2010-09,0,0
11,2010-09-30 22:34:26+00:00,2011-02-19 23:46:00+00:00,,wesm,2,142,2010-09-27/2010-10-03,2010-09,0,0
12,2010-10-03 17:20:41+00:00,2010-12-11 22:53:14+00:00,,hector13,2,69,2010-09-27/2010-10-03,2010-10,0,0
13,2010-10-07 23:42:34+00:00,2012-12-12 21:35:57+00:00,Enhancement,surbas,4,796,2010-10-04/2010-10-10,2010-10,0,0
14,2010-10-11 03:19:39+00:00,2011-02-19 16:13:00+00:00,,wesm,1,131,2010-10-11/2010-10-17,2010-10,0,0
15,2010-10-12 16:10:48+00:00,2010-12-11 06:19:58+00:00,,wesm,1,59,2010-10-11/2010-10-17,2010-10,0,0
16,2010-10-12 16:13:04+00:00,2011-06-23 04:46:14+00:00,,wesm,1,253,2010-10-11/2010-10-17,2010-10,0,0
17,2010-10-12 16:13:55+00:00,2011-07-08 22:15:57+00:00,Enhancement,wesm,1,269,2010-10-11/2010-10-17,2010-10,0,0
18,2010-10-12 16:15:10+00:00,2011-09-25 05:17:23+00:00,Bug,wesm,1,347,2010-10-11/2010-10-17,2010-10,0,1
19,2010-10-22 17:59:31+00:00,2011-01-11 03:37:14+00:00,,wesm,1,80,2010-10-18/2010-10-24,2010-10,0,0
20,2010-11-19 14:50:11+00:00,2010-12-17 02:45:20+00:00,,mpenning,2,27,2010-11-15/2010-11-21,2010-11,0,0
21,2010-11-19 18:41:36+00:00,2010-11-19 18:42:08+00:00,,wesm,1,0,2010-11-15/2010-11-21,2010-11,0,0
22,2010-12-14 16:50:11+00:00,2010-12-15 04:07:42+00:00,,tgefell,13,0,2010-12-13/2010-12-19,2010-12,0,0
23,2010-12-22 10:37:40+00:00,2011-01-01 23:16:26+00:00,,mpenning,4,10,2010-12-20/2010-12-26,2010-12,0,0
24,2010-12-24 07:27:52+00:00,2010-12-24 16:27:12+00:00,,knm,3,0,2010-12-20/2010-12-26,2010-12,0,0
25,2010-12-24 07:32:39+00:00,2010-12-24 21:28:59+00:00,,knm,2,0,2010-12-20/2010-12-26,2010-12,0,0
26,2011-01-03 17:15:19+00:00,2011-01-03 23:23:47+00:00,,mpenning,1,0,2011-01-03/2011-01-09,2011-01,0,0
27,2011-01-03 23:29:47+00:00,2011-02-20 00:53:44+00:00,,Liam3851,1,47,2011-01-03/2011-01-09,2011-01,0,0
28,2011-01-11 04:14:15+00:00,2011-01-29 19:13:49+00:00,,triplechess,2,18,2011-01-10/2011-01-16,2011-01,0,0
29,2011-01-11 12:15:39+00:00,2011-06-23 04:47:01+00:00,,mpenning,2,162,2011-01-10/2011-01-16,2011-01,0,0
30,2011-01-11 12:31:34+00:00,2011-06-14 14:17:06+00:00,,mpenning,3,154,2011-01-10/2011-01-16,2011-01,0,0
31,2011-01-13 04:05:11+00:00,2011-02-20 00:07:53+00:00,,triplechess,3,37,2011-01-10/2011-01-16,2011-01,0,0
32,2011-01-18 20:28:41+00:00,2011-01-20 17:42:12+00:00,,triplechess,3,1,2011-01-17/2011-01-23,2011-01,0,0
33,2011-01-22 20:36:36+00:00,2011-02-20 00:50:55+00:00,,wesm,1,28,2011-01-17/2011-01-23,2011-01,0,0
34,2011-01-24 20:15:05+00:00,2011-02-20 00:52:36+00:00,,tgefell,2,26,2011-01-24/2011-01-30,2011-01,0,0
36,2011-02-25 19:07:03+00:00,2011-03-02 12:24:08+00:00,,tgefell,5,4,2011-02-21/2011-02-27,2011-02,0,0
39,2011-04-06 00:15:26+00:00,2014-03-09 15:18:34+00:00,Enhancement,ghost,5,1068,2011-04-04/2011-04-10,2011-04,0,0
40,2011-05-01 17:31:45+00:00,2011-06-28 03:09:55+00:00,Enhancement,wesm,1,57,2011-04-25/2011-05-01,2011-05,0,0
41,2011-05-01 17:32:55+00:00,2012-01-05 19:04:25+00:00,Enhancement,wesm,1,249,2011-04-25/2011-05-01,2011-05,0,0
42,2011-05-01 17:33:45+00:00,2011-05-30 22:59:55+00:00,,wesm,1,29,2011-04-25/2011-05-01,2011-05,0,0
43,2011-05-01 17:58:10+00:00,2011-06-23 04:47:33+00:00,Enhancement,wesm,1,52,2011-04-25/2011-05-01,2011-05,0,0
44,2011-05-06 10:38:14+00:00,2011-05-06 19:13:40+00:00,,ghost,4,0,2011-05-02/2011-05-08,2011-05,0,0
45,2011-05-20 22:13:31+00:00,2011-06-23 04:17:27+00:00,Bug,surbas,2,33,2011-05-16/2011-05-22,2011-05,0,1
46,2011-05-31 16:51:22+00:00,2011-06-28 00:41:31+00:00,Enhancement,wesm,1,27,2011-05-30/2011-06-05,2011-05,0,0
47,2011-06-03 08:53:52+00:00,2011-06-14 14:43:51+00:00,Enhancement,wesm,1,11,2011-05-30/2011-06-05,2011-06,0,0
48,2011-06-03 09:08:28+00:00,2011-06-14 14:06:41+00:00,Bug,wesm,1,11,2011-05-30/2011-06-05,2011-06,0,1
49,2011-06-03 09:10:29+00:00,2011-06-14 14:06:14+00:00,Enhancement,wesm,1,11,2011-05-30/2011-06-05,2011-06,0,0
50,2011-06-03 10:50:07+00:00,2012-07-12 16:51:03+00:00,Enhancement,wesm,1,405,2011-05-30/2011-06-05,2011-06,0,0
51,2011-06-21 14:09:06+00:00,2011-06-21 14:38:23+00:00,,columW,6,0,2011-06-20/2011-06-26,2011-06,0,0
52,2011-06-21 15:49:54+00:00,2011-06-23 04:16:33+00:00,Enhancement,wesm,1,1,2011-06-20/2011-06-26,2011-06,0,0
53,2011-06-23 04:45:51+00:00,2011-06-23 19:39:40+00:00,Enhancement,wesm,1,0,2011-06-20/2011-06-26,2011-06,0,0
54,2011-06-27 17:53:51+00:00,2011-06-27 23:06:24+00:00,,wesm,1,0,2011-06-27/2011-07-03,2011-06,0,0
56,2011-07-05 19:50:00+00:00,2011-07-08 21:07:28+00:00,,wesm,1,3,2011-07-04/2011-07-10,2011-07,0,0
57,2011-07-14 16:28:06+00:00,2011-07-14 16:46:35+00:00,,jiangs,1,0,2011-07-11/2011-07-17,2011-07,0,0
58,2011-07-15 04:51:09+00:00,2011-07-15 06:54:06+00:00,,ivanistheone,3,0,2011-07-11/2011-07-17,2011-07,0,0
59,2011-07-15 21:18:40+00:00,2011-07-15 23:44:55+00:00,,rkern,3,0,2011-07-11/2011-07-17,2011-07,0,0
60,2011-07-15 23:11:41+00:00,2014-07-30 01:12:20+00:00,Enhancement,yonatanf,20,1110,2011-07-11/2011-07-17,2011-07,0,0
61,2011-07-18 02:15:11+00:00,2011-07-20 19:46:25+00:00,Bug,wesm,1,2,2011-07-18/2011-07-24,2011-07,0,1
62,2011-07-18 15:37:26+00:00,2011-10-02 02:56:19+00:00,Enhancement,wesm,1,75,2011-07-18/2011-07-24,2011-07,0,0
63,2011-07-18 15:37:46+00:00,2012-04-12 03:17:15+00:00,Enhancement|Testing,wesm,0,268,2011-07-18/2011-07-24,2011-07,0,0
